## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.last_updated_by,entity.multi_english,entity.availability,entity.tax_country,entity.tax_region,entity.tax_rate,entity.product_type,entity.item_group_id,entity.color,entity.size,entity.brand,entity.shortDescription
dtc_rxbar_us_1400,Vanilla Almond Bundle,"Protein Bars, Online Exclusives, Whole30 Friendly, Mystery Offer, Variety Packs, Single Serve Packets , RXBAR, Nut Butters, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004369_c1n1_gksey3t8uogxj3f9.jpg,41.98,https://mcstaging2.rxbar.com/vanilla-almond-butter-protein-bar-bundle.html,1,,,,,,,,,,,,dtc_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs"
dtc_rxbar_us_1444,Chocolate Sea Salt & Peanut Butter Chocolate Minis,"Minis, Variety Packs, Protein Bars, 5% Subscription Discount Products, Mystery Offer, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003614_c1n1_f7xoeoaoobs2ly4t.jpg,26.99,https://mcstaging2.rxbar.com/chocolate-sea-salt-peanut-butter-chocolate-minis-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,20 Mini Protein Bars
dtc_rxbar_us_1443,Blueberry & Coconut Chocolate Minis,"Minis, Variety Packs, Protein Bars, 5% Subscription Discount Products, Mystery Offer, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003607_c1n1_zn0s7usquemhdxw7.jpg,26.99,https://mcstaging2.rxbar.com/blueberry-and-coconut-chocolate-minis-bundle.html,0,,,,,,,,,,,,dtc_rxbar_us,20 Mini Protein Bars
dtc_rxbar_us_1712,Chocolate Chip,"Protein Bars, Plant, Chocolate",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004475_c1n1_u0rqqy8zhgcxb9wd.jpg,25.99,https://mcstaging2.rxbar.com/chocolate-chip-plant-bars-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Plant-Based Protein Bars
dtc_rxbar_us_1715,Peanut Butter,"Protein Bars, Plant",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004468_C1N1_1.jpg,25.99,https://mcstaging2.rxbar.com/peanut-butter-plant-bars-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Plant-Based Protein Bars
dtc_rxbar_us_1727,Plant Variety Pack,"Protein Bars, Plant, Variety Packs",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004611_c1n1_wjemkxsi2gky4mda.jpg,26.99,https://mcstaging2.rxbar.com/plant-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Plant-Based Protein Bars
dtc_rxbar_us_653,"RX A.M. Oats Oat Cup, Maple","Oats, Subscriptions, 5% Subscription Discount Products, Mystery Offer, Cups, Sale",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,34.99,https://mcstaging2.rxbar.com/rx-oats-maple.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_654,"RX A.M. Oats Oat Cup, Apple Cinnamon","Oats, Subscriptions, 5% Subscription Discount Products, Mystery Offer, Cups, Sale",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,34.99,https://mcstaging2.rxbar.com/rx-oats-apple-cinnamon.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_1411,"RX A.M. Oats Oat Cup, Vanilla Almond","Oats, Mystery Offer, Cups, Hard to Find Flavors, Sale",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,34.99,https://mcstaging2.rxbar.com/rx-oats-vanilla.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_1413,Oats Variety Pack,"Oats, Mystery Offer, Sale, Cups, Variety Packs",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,35.99,https://mcstaging2.rxbar.com/oats-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_1552,Oats Packets Variety Pack,"Oats, Packets, Online Exclusives, Variety Packs, Sale, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003362_c1n1_lxf8bvibfjaeskjc.jpg,40.99,https://mcstaging2.rxbar.com/rx-oats-packets-protein-oatmeal-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,30 Oatmeal Packets
dtc_rxbar_us_1555,Maple Oats,"Online Exclusives, Oats, Packets, Hard to Find Flavors, Sale, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004352_c1n1_m2lafqqq5ssmco1b.jpg,39.99,https://mcstaging2.rxbar.com/rx-oats-maple-protein-oatmeal-packets.html,0,,,,,,,,,,,,dtc_rxbar_us,30 Oatmeal Packets
dtc_rxbar_us_1558,Cinnamon Spice Oats,"Online Exclusives, Oats, Packets, Hard to Find Flavors, Sale, 5% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004253_c1n1_waiqjojmthduwvv4.jpg,39.99,https://mcstaging2.rxbar.com/rx-oats-cinnamon-protein-oatmeal-packets.html,0,,,,,,,,,,,,dtc_rxbar_us,30 Oats Packets
dtc_rxbar_us_652,"RX A.M. Oats Oat Cup, Chocolate","Oats, Subscriptions, Chocolate, Mystery Offer, Cups, Hard to Find Flavors, Sale",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,34.99,https://mcstaging2.rxbar.com/rx-oats-chocolate.html,0,,,,,,,,,,,,dtc_rxbar_us, 12 Oatmeal Cups
dtc_rxbar_us_660,Pumpkin Spice Bundle,"Variety Packs, Nut Butters, Protein Bars, Pumpkin Spice, Seasonal, Limited Edition, Single Serve Packets , RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,38.98,https://mcstaging2.rxbar.com/pumpkin-spice-bundle.html,1,,,,,,,,,,,,dtc_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs"
dtc_rxbar_us_659,Pumpkin Spice Peanut Butter,"Nut Butters, Online Exclusives, Pumpkin Spice, Seasonal, Single Serve Packets ",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002457_c1n1_ed3ykekgrzqmlvq4.jpg,12.99,https://mcstaging2.rxbar.com/pumpkin-spice-peanut-butter.html,1,,,,,,,,,,,,dtc_rxbar_us,10 Nut Butter Packs
dtc_rxbar_us_477,Pumpkin Spice,"Protein Bars, Pumpkin Spice, Seasonal, Limited Edition, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003836_c1n1_eaamb8kwuza5wury.jpg,25.99,https://mcstaging2.rxbar.com/pumpkin-spice-box-of-12.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_410,Gingerbread,"All Flavors, Protein Bars, Seasonal, Limited Edition, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003898_c1n1_vqtokyrxdwl2iqwe.jpg,25.99,https://mcstaging2.rxbar.com/gingerbread-box-of-12.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1735,Snickerdoodle,"Protein Bars, Seasonal, All Flavors, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005021_c1n1_m6xpxyxurbsa0hvc.jpg,25.99,https://mcstaging2.rxbar.com/snickerdoodle.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1736,Seasonal Variety Pack,"Protein Bars, Variety Packs, RXBAR",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005052_c1n1_cq4eu2tndg1towb6.jpg,26.99,https://mcstaging2.rxbar.com/seasonal-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Protein Bars
dtc_rxbar_us_1759,Insurgent Brands Llc Rxbar Blueberry 23.28oz 1ct,10% Subscription Discount Products,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005830_c1n1_jdrxv6osgah8dacs.jpg,25.99,https://mcstaging2.rxbar.com/rxbar-am-protein-bars-blueberry.html,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1762,Insurgent Brands Llc Rxbar Chocolate Cocoa 23.28oz 1ct,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005847_c1n1_mlrpv4jv47qsd0q5.jpg,25.99,https://mcstaging2.rxbar.com/catalog/product/view/id/1762/s/rxbar-am-protein-bars-chocolate/,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1765,Insurgent Brands Llc Rxbar Honey Cinnamon Peanut Butter 23.28oz 1ct,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005854_c1n1_x6heb9graez1yaob.jpg,25.99,https://mcstaging2.rxbar.com/catalog/product/view/id/1765/s/rxbar-am-protein-bars-honey-cinnamon-peanut-butter/,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1943,Dynamic Flavorites Variety Pack,"Nut Butters, Protein Bars, Variety Packs, RXBAR, Oats, Single Serve Packets , Cups",,https://mcstaging2.rxbar.com/media/catalog/product/f/l/flavorites.png,76.97,https://mcstaging2.rxbar.com/dynamic-flavorites-variety-pack.html,1,,,,,,,,,,,,dtc_rxbar_us,"12 Protein Bars, 10 Nut Butter Packets, 10 Oats Cups"
dtc_rxbar_us_1961,Chocolate Oats,,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-chocolate-2-18oz-1ct.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_1964,Maple Oats,,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-maple-2-18oz-1ct.html,0,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
dtc_rxbar_us_1967,"RX A.M. Oats Oat Cup, Vanilla Almond, 12g Protein, 1.643lb Case (12 Count)",,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://mcstaging2.rxbar.com/insurgent-brands-llc-rx-am-oats-vanilla-almond-2-18oz-1ct.html,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1970,Insurgent Brands Llc Rx Cereal Chocolate Almond 12oz 1ct,,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://mcstaging2.rxbar.com/insurgent-brands-llc-rx-cereal-chocolate-almond-12oz-1ct.html,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1973,"RX Cereal, Vanilla Almond","Sale, Cereal, 10% Subscription Discount Products",,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004758_c1n1_dexalrstegpm0zhb.jpg,23.99,https://mcstaging2.rxbar.com/vanilla-almond.html,0,,,,,,,,,,,,dtc_rxbar_us,3 Cereal Boxes
dtc_rxbar_us_1988,"RXBAR AM Protein Bars, Variety Pack",,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908005991_c1n1_rrpyhzyven3vcrb6.jpg,0,https://mcstaging2.rxbar.com/rxbar-am-protein-bars-variety-pack.html,0,,,,,,,,,,,,dtc_rxbar_us,
dtc_rxbar_us_1991,Chocolate Almond,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004789_c1n1_9d0bwrj4skhaijnx.jpg,0,https://mcstaging2.rxbar.com/chocolate-almond-1654499476.html,0,,,,,,,,,,,,dtc_rxbar_us,3 Cereal Boxes
dtc_rxbar_us_1994,RX Kids Peanut Butter Chocolate Chip 30-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070354_c1n1_jevbjogs0fjrikx1.jpg,0,https://mcstaging2.rxbar.com/catalog/product/view/id/1994/s/insurgent-brands-llc-rxbar-kids-peanut-butter-chocolate-chip-34-8oz-1ct/,0,,,,,,,,,,,,dtc_rxbar_us,30 Protein Snack Bars
dtc_rxbar_us_2000,Vanilla Almond,,,https://mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004758_c1n1_c3frg4knp93a272w.jpg,0,https://mcstaging2.rxbar.com/vanilla-almond-1654500379.html,0,,,,,,,,,,,,dtc_rxbar_us,3 Cereal Boxes
dtc_rxbar_us_2003,RX Kids Strawberry 30-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070255_c1n1_yva7dqqjgxtqfcqf.jpg,0,https://mcstaging2.rxbar.com/catalog/product/view/id/2003/s/insurgent-brands-llc-rxbar-kids-strawberry-34-8oz-1ct/,0,,,,,,,,,,,,dtc_rxbar_us,30 Protein Snack Bars
dtc_rxbar_us_2006,RX Kids Chocolate Chip 30-Pack,,,https://mcstaging2.rxbar.com/media/catalog/product/1/0/10193908070156_c1n1_rah0owktnvvoc3go.jpg,0,https://mcstaging2.rxbar.com/catalog/product/view/id/2006/s/insurgent-brands-llc-rxbar-kids-chocolate-chip-34-8oz-1ct/,0,,,,,,,,,,,,dtc_rxbar_us,30 Protein Snack Bars
dtc_rxbar_us_2030,Apple Cinnamon Oats,,,https://mcstaging2.rxbar.com/media/catalog/product/no_selection,0,https://mcstaging2.rxbar.com/apple-cinnamon-oats.html,1,,,,,,,,,,,,dtc_rxbar_us,12 Oatmeal Cups
